Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDI,Reading International Inc Class A Common Stock,$1.81,0.04,2.26%,40591393.00,United States,,79562,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.6164,0.00,0.00%,148380604.00,United States,,1450,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$63.30,-0.78,-1.217%,4685892452.00,United States,,899934,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$12.23,-0.26,-2.082%,344340346.00,United States,,174682,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$35.31,-0.29,-0.815%,486983232.00,United States,,110891,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.51,-0.50,-2.272%,896942823.00,Israel,1999,100449,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.535,-0.12,-7.251%,105056673.00,United States,2022,234821,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0924,0.0064,7.442%,6323933.00,United States,2022,5299,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$9.24,-0.23,-2.429%,1013546651.00,United States,2019,1671165,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.80,0.03,0.629%,937920000.00,Canada,,736018,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.44,-0.07,-4.636%,5288492.00,United States,2022,32194,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$6.3832,-0.0421,-0.655%,92556400.00,Singapore,2024,2459,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.791,-0.789,-8.236%,98747809.00,Israel,,32528,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.20,-0.01,-0.066%,298444126.00,United States,2021,105981,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.57,-0.03,-1.875%,52622926.00,United States,,23489,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$73.09,1.32,1.839%,13266229394.00,United States,1993,1095637,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.60,0.06,0.266%,4102021950.00,United States,,2722,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.78,-0.12,-0.502%,4316198317.00,United States,,4120,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$684.71,8.92,1.32%,75242460771.00,United States,1991,1051375,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.72,-0.16,-8.511%,161379557.00,United States,,6064979,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.02,-0.18,-8.182%,3459397.00,United States,,56812,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0259,0.0006,2.372%,44356.00,United States,,1397,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.32,0.20,1.524%,191922659.00,United States,1983,129610,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$23.16,0.14,0.608%,4587096489.00,United States,2021,1408675,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.8237,-0.0669,-7.512%,130735475.00,United States,,600272,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.70,0.07,0.602%,0.00,United States,2022,406,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.076,-0.004,-5.00%,0.00,United States,2022,200,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$8.25,-0.25,-2.941%,32028274.00,United States,2021,23093,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$13.69,0.10,0.736%,936634808.00,United States,2018,748937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.83,-0.03,-3.488%,3108507.00,China,2017,151003,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.2384,-0.0072,-2.932%,1023321.00,United States,2020,1683745,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0135,0.0005,3.846%,57948.00,United States,2020,13079,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.96,0.46,1.673%,5875680958.00,United States,2020,481267,Consumer Discretionary,Containers/Packaging
RFAC,RF Acquisition Corp. Class A Common Stock,$5.00,-1.9299,-27.849%,0.00,Singapore,2022,17890,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.25,-0.01,-3.846%,0.00,Singapore,2022,82300,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$6.00,-0.40,-6.25%,0.00,Singapore,2022,7709,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.05,-0.0013,-2.534%,0.00,Singapore,2022,115890,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.2601,0.0001,0.001%,0.00,Singapore,2024,1421,,
RFAIR,RF Acquisition Corp II Right,$0.0632,0.0032,5.333%,0.00,Singapore,2024,3600,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$4.365,-0.025,-0.569%,46026441.00,United States,,29637,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.10,-0.6985,-14.557%,53352751.00,Hong Kong,2021,479867,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.26,0.42,2.015%,218195441.00,United States,,10446,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$168.01,2.12,1.278%,9413050067.00,United States,1986,484686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$138.41,-1.03,-0.739%,9101403532.00,United States,,322258,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,77945159.00,United States,2012,271502,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.67,-0.21,-2.665%,380010695.00,United States,2015,723311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$8.595,-0.025,-0.29%,284418065.00,United States,,249477,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$23.71,-1.05,-4.241%,54115585.00,United States,1991,27045,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$12.45,-0.75,-5.682%,2394082822.00,United States,,125208071,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$5.17,-0.22,-4.082%,994169333.00,United States,,617541,Technology,EDP Services
RIBBU,Ribbon Acquisition Corp Unit,$10.06,0.01,0.10%,0.00,Japan,2025,35393,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$57.12,-0.01,-0.018%,508368000.00,United States,1995,57119,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$21.72,-0.45,-2.03%,382598669.00,United States,2000,171864,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.57,-0.10,-2.141%,139384685.00,United States,,568200,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$11.85,-0.05,-0.42%,361424182.00,United States,,21777,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.11,-0.10,-0.471%,643853543.00,United States,,19296,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.605,0.255,4.766%,170952113.00,United States,,6573,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.95,0.01,0.04%,760973278.00,United States,,47606,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$12.15,-0.02,-0.164%,370574162.00,United States,,8585,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$5.14,-0.11,-2.095%,156769645.00,United States,,12200,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.00,-0.08,-0.794%,304999310.00,United States,,31247,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.12,0.17,1.899%,278159371.00,United States,,46640,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.0335,-0.0043,-11.376%,476208.00,United States,,117882220,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$11.45,-2.09,-15.436%,3805127376.00,United States,,56415325,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.04,0.1685,4.352%,331785000.00,Hong Kong,2024,162114,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$12.85,0.08,0.626%,13115615475.00,United States,2021,32257541,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$5.095,-0.0249,-0.486%,6954369.00,United States,2015,9127,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$29.43,-0.93,-3.063%,14712383026.00,United States,2020,17439120,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$4.72,-0.13,-2.68%,790047562.00,United States,2020,3707866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$0.365,-0.0242,-6.218%,11013584.00,United States,,444265,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.8799,-0.0001,-0.011%,36504927.00,United States,2021,15532,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.00,0.27,1.966%,152720260.00,United States,2019,17393,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.64,-0.15,-3.132%,164121227.00,United States,,45484,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$57.96,-5.01,-7.956%,6177112329.00,United States,1997,2370115,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.96,-0.05,-2.488%,15067112.00,United States,,17193,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.0774,0.0074,0.692%,16088726.00,United States,2023,8555,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.02,-0.0089,-30.796%,298658.00,United States,2023,199,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.88,-0.11,-3.679%,261849600.00,United States,2015,265193,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$19.09,0.09,0.474%,607932523.00,United States,,155878,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.01,-0.10,-4.739%,18735809.00,United States,,15125,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.041,-0.0107,-20.696%,382173.00,United States,,76951,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$2.06,-0.14,-6.364%,66576740.00,United States,1998,464637,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.44,0.77,2.595%,3631775609.00,United States,2020,1388440,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$19.42,0.22,1.146%,493557319.00,United States,2016,63953,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.83,-0.21,-2.983%,4755271.00,United States,2021,648388,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$2.10,-0.10,-4.545%,45498476.00,United States,2017,15086,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.72,0.00,0.00%,3282946108.00,United Kingdom,,1177674,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2175,0.00,0.00%,106256068.00,United Kingdom,,1,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.315,-0.065,-4.71%,31561761.00,United States,2021,107341,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$79.55,-4.91,-5.813%,4445039215.00,United States,2018,946567,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$62.43,0.11,0.177%,1894196184.00,United States,1993,184421,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.47,0.03,0.172%,2247495759.00,United States,,1377794,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.14,-0.03,-0.269%,8109360148.00,United Kingdom,,3536479,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$80.21,-1.08,-1.329%,11646429998.00,United States,2017,1856333,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.75,0.015,2.041%,11670000.00,Hong Kong,2024,10569,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$80.80,-2.52,-3.024%,1220080000.00,United States,2020,297147,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$541.33,9.96,1.874%,58046356311.00,United States,1992,748416,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$146.01,-3.27,-2.191%,48172962054.00,United States,1985,3009973,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.61,0.15,2.011%,699393618.00,United States,2018,278467,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$38.59,-0.31,-0.797%,2439142771.00,United States,2015,523597,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.43,0.075,5.535%,61538936.00,United States,2021,250242,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.72,0.66,2.125%,18688877877.00,United States,2020,3704069,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.15,-0.07,-5.738%,48887314.00,Canada,2020,569297,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.87,-0.44,-13.293%,321589940.00,United States,2023,13860356,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$54.38,0.23,0.425%,371204406.00,United States,2019,10106,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.47,0.15,2.373%,102076938.00,United States,2002,247397,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.69,1.37,2.958%,5036971875.00,United States,2016,1031738,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$4.482,0.042,0.946%,3194232.00,United States,2016,14348,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.82,-0.24,-5.911%,124200317.00,United States,,155034,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.38,0.23,2.822%,546565011.00,United States,2021,30785,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.9094,-0.0206,-2.215%,59313392.00,United States,2021,501,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.1697,-0.4003,-25.497%,24115304.00,China,2006,404180,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$12.35,-1.26,-9.258%,4810548078.00,United States,2021,5187163,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.36,-0.87,-16.635%,1698298755.00,United States,2021,81121,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.19,-0.04,-0.391%,2286018221.00,United States,2015,9546846,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$60.37,-0.77,-1.259%,4770825941.00,United States,,233697,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.28,-0.73,-1.28%,4447607818.00,United States,,41747,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$40.73,-0.26,-0.634%,6851575795.00,United States,2020,1410581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1067,-0.0133,-11.083%,17949009.00,United States,,174246,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.64,-0.01,-0.274%,381844692.00,United States,2014,1389235,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.82,-0.09,-4.712%,60862982.00,United States,2020,1822815,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1956,-0.0043,-2.151%,6541099.00,United States,2018,313,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.64,-0.03,-0.529%,118826921.00,United States,,28216,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.8821,-0.0779,-8.115%,17739882.00,Israel,2022,1919936,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.22,-0.05,-18.519%,4424412.00,Israel,2022,38883,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.29,-0.16,-11.034%,9539780.00,United States,,183162,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.43,0.04,0.351%,427477679.00,United States,2021,194082,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.05,0.01,0.04%,936860531.00,United States,,20610,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.34,0.029,0.115%,947706421.00,United States,,4924,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.03,-0.30,-4.093%,2015085056.00,United States,2021,21308923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$32.50,0.02,0.062%,1309895113.00,United States,2021,650967,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.37,-0.30,-11.236%,539338257.00,United States,2020,1128802,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$46.22,0.08,0.173%,25397766038.00,Ireland,1997,1851668,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$56.52,-1.26,-2.181%,3473553540.00,United States,2017,371180,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.55,-0.26,-5.405%,263640950.00,United States,,624618,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$2.64,-0.23,-8.014%,454562510.00,United Kingdom,,5669023,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.6001,-0.0912,-13.193%,103326880.00,United Kingdom,,294348,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.36,-0.06,-1.754%,1296469396.00,United States,2014,3038561,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$4.36,0.26,6.341%,40239635.00,United States,2021,147510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.1129,-0.0003,-0.265%,1041985.00,United States,2021,48008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$79.84,2.37,3.059%,1184666479.00,United States,2002,67311,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.54,-0.02,-0.781%,25082500.00,Singapore,2024,34638,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.44,0.34,4.789%,455129077.00,United States,2014,4142501,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$499.83,5.53,1.119%,13293016337.00,United States,,296735,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$110.49,1.53,1.404%,5400918703.00,United States,,510391,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.7187,-0.2272,-24.019%,10358838.00,Singapore,2021,316911,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.15,0.00,0.00%,2161995.00,Singapore,2021,29,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.35,0.23,1.269%,254417337.00,United States,2013,17716,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.37,-0.01,-0.296%,752416156.00,United States,2021,5498488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$7.49,-0.1101,-1.449%,249663174.00,Canada,,38516,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$78.51,-5.50,-6.547%,4233853992.00,United States,1993,709730,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$9.38,-0.01,-0.106%,21428329.00,United States,,3884,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.73,0.98,2.992%,1522426959.00,United States,,246964,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.85,-0.15,-5.00%,257366357.00,Uruguay,,405522,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.36,-0.0254,-6.591%,32509435.00,Uruguay,,29658,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$27.09,-0.57,-2.061%,7364168681.00,United States,,1751480,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.47,-0.05,-1.984%,118832873.00,United States,,1287383,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$207.94,11.11,5.644%,22358252771.00,United States,1999,1022688,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.02,0.02,0.40%,517164496.00,United States,2022,6556,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.20,0.47,1.758%,2323995227.00,United States,,405773,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2545,0.0145,6.042%,26218798.00,United States,2022,61049,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.374,-0.0712,-15.993%,1340921.00,Israel,,301672,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$21.27,0.055,0.259%,141486445.00,United States,,7317,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.82,-0.05,-1.742%,7637522.00,Canada,,57438,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.223,0.00,0.00%,603960.00,Canada,,91,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.85,-0.17,-1.132%,986345910.00,United States,1995,208892,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.87,0.06,0.405%,1698154000.00,Greece,,1286081,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.44,0.52,3.073%,4126073879.00,United States,,1676232,Real Estate,Real Estate Investment Trusts
SBT,Sterling Bancorp Inc. Common Stock,$4.78,0.06,1.271%,250057359.00,United States,2017,26413,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$100.02,1.21,1.225%,113402676000.00,United States,1992,9648613,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$20.37,-0.07,-0.342%,572420344.00,United States,1992,320802,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.505,-0.11,-6.811%,11445931.00,United States,,15089,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.46,0.0196,4.45%,111923927.00,United States,2021,2460206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.20,-0.01,-4.762%,48662577.00,United States,2021,10914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.525,0.025,0.714%,2951518.00,Israel,2015,3062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$4.00,-0.36,-8.257%,34307180.00,United States,,9257,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.87,-0.28,-3.916%,33598127.00,United States,2018,73714,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.23,-0.06,-1.824%,161629633.00,United States,2017,236662,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$50.42,-0.60,-1.176%,1210337495.00,United States,,142261,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$27.98,-1.27,-4.342%,760349925.00,United States,1993,629480,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.5126,-0.0574,-10.07%,68261942.00,United States,,271085,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.48,0.01,0.118%,753787760.00,United States,2016,130552,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.02,-0.05,-4.673%,38707971.00,United States,2014,112108,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.77,0.23,2.411%,876418417.00,Hong Kong,2021,506603,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.32,0.00,0.00%,28705619.00,Hong Kong,2021,35,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$24.07,-0.60,-2.432%,1753710522.00,United States,2020,1416722,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.40,-0.56,-14.141%,58626163.00,United States,2021,354634,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.04,0.02,0.662%,17457021.00,United States,2020,32287,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$1.28,0.08,6.667%,61358259.00,United States,2021,1469970,Industrials,Major Chemicals
